Area code,Area name,Night Time Economy category,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
E02000044,Barnet,Cultural and leisure activities,15,15,15,10,15,15,20,20,30,20,20,25,20,20,15,15,20
E02000045,Barnet,Cultural and leisure activities,20,25,25,25,30,25,25,25,25,30,25,25,30,30,40,35,35
E02000046,Barnet,Cultural and leisure activities,60,55,50,60,60,65,70,75,80,75,65,75,80,85,85,75,75
E02000047,Barnet,Cultural and leisure activities,15,20,20,15,15,15,15,15,15,10,10,15,20,15,15,15,20
E02000048,Barnet,Cultural and leisure activities,35,40,40,35,35,35,35,30,35,35,40,40,40,35,40,40,45
E02000049,Barnet,Cultural and leisure activities,10,10,10,10,10,10,10,5,5,5,5,10,5,5,10,10,10
E02000050,Barnet,Cultural and leisure activities,30,35,30,30,35,35,35,40,35,35,30,40,40,40,40,45,45
E02000051,Barnet,Cultural and leisure activities,50,55,60,50,50,50,50,55,55,55,50,50,50,45,50,55,55
E02000052,Barnet,Cultural and leisure activities,135,135,120,95,100,125,115,130,120,115,120,110,115,115,115,75,75
E02000053,Barnet,Cultural and leisure activities,25,30,25,25,25,30,25,25,25,20,20,25,25,25,35,40,45
E02000054,Barnet,Cultural and leisure activities,20,20,15,15,15,10,15,15,15,15,15,20,15,20,20,25,20
E02000055,Barnet,Cultural and leisure activities,70,70,75,70,80,85,75,80,85,85,70,80,70,75,80,80,85
E02000056,Barnet,Cultural and leisure activities,30,25,25,25,25,25,25,30,35,30,25,30,30,30,30,30,35
E02000057,Barnet,Cultural and leisure activities,20,20,20,20,20,20,20,15,20,15,20,25,25,25,25,25,20
E02000058,Barnet,Cultural and leisure activities,50,50,50,45,45,45,50,50,55,55,50,45,45,50,40,45,50
E02000059,Barnet,Cultural and leisure activities,30,30,30,30,30,30,20,25,25,25,25,25,25,35,40,45,35
E02000060,Barnet,Cultural and leisure activities,20,25,25,30,35,35,35,35,35,30,30,30,30,30,35,30,25
E02000061,Barnet,Cultural and leisure activities,75,85,90,90,90,85,80,75,80,70,75,80,75,75,85,80,75
E02000062,Barnet,Cultural and leisure activities,20,20,30,25,25,30,30,40,40,45,45,40,50,45,50,45,50
E02000063,Barnet,Cultural and leisure activities,20,10,10,15,15,15,15,15,15,15,15,15,10,10,5,10,5
E02000064,Barnet,Cultural and leisure activities,35,35,30,30,35,35,30,30,30,25,20,25,25,30,30,30,35
E02000065,Bexley,Cultural and leisure activities,5,5,5,5,10,10,5,5,5,5,10,10,10,10,10,10,10
E02000066,Bexley,Cultural and leisure activities,10,10,10,10,10,5,10,5,10,5,5,5,10,5,15,10,10
E02000067,Bexley,Cultural and leisure activities,35,30,30,30,30,30,35,30,25,30,30,30,30,30,35,35,35
E02000068,Bexley,Cultural and leisure activities,30,25,25,30,30,30,25,20,20,25,20,25,25,25,30,30,25
E02000069,Bexley,Cultural and leisure activities,5,10,5,10,10,5,5,15,15,15,15,15,15,15,15,10,15
E02000070,Bexley,Cultural and leisure activities,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,20,10
E02000071,Bexley,Cultural and leisure activities,20,20,20,20,20,20,20,25,25,20,25,25,25,20,25,25,25
E02000072,Bexley,Cultural and leisure activities,15,20,15,15,15,15,15,20,15,15,15,15,15,15,15,15,15
E02000073,Bexley,Cultural and leisure activities,15,15,15,15,15,20,15,15,20,15,20,15,15,15,20,25,25
E02000074,Bexley,Cultural and leisure activities,0,0,0,0,0,0,0,0,0,5,5,5,0,5,5,5,5
E02000075,Bexley,Cultural and leisure activities,15,15,10,15,15,10,15,15,15,15,20,15,15,15,15,10,15
E02000077,Bexley,Cultural and leisure activities,10,10,10,10,10,10,10,5,10,10,10,10,10,10,10,10,10
E02000078,Bexley,Cultural and leisure activities,10,10,15,20,15,15,15,20,20,20,15,20,20,15,20,20,15
E02000079,Bexley,Cultural and leisure activities,50,55,60,55,60,65,65,70,70,70,70,70,75,75,70,70,75
E02000080,Bexley,Cultural and leisure activities,50,55,50,50,55,55,60,55,50,55,45,45,50,55,60,65,65
E02000081,Bexley,Cultural and leisure activities,20,20,20,20,20,20,25,20,25,20,20,20,20,20,25,25,25
E02000082,Bexley,Cultural and leisure activities,15,15,15,15,15,15,20,20,20,20,20,15,20,15,20,20,20
E02000083,Bexley,Cultural and leisure activities,40,45,35,35,35,40,40,40,40,50,40,45,40,50,45,55,50
E02000084,Bexley,Cultural and leisure activities,15,10,15,15,15,15,20,15,20,20,20,20,20,20,20,25,25
E02000085,Bexley,Cultural and leisure activities,20,25,25,25,30,25,25,25,30,30,30,30,30,35,35,35,30
E02000086,Bexley,Cultural and leisure activities,10,10,10,10,10,10,15,15,20,25,25,20,20,25,25,20,25
E02000087,Bexley,Cultural and leisure activities,30,35,35,40,45,45,45,45,45,50,45,50,45,45,45,45,50
E02000088,Bexley,Cultural and leisure activities,15,15,15,20,10,10,15,15,15,15,10,10,10,15,15,15,15
E02000089,Bexley,Cultural and leisure activities,5,5,5,10,5,10,10,5,10,10,10,10,10,10,10,10,10
E02000090,Bexley,Cultural and leisure activities,50,50,45,45,50,50,50,50,55,55,50,50,50,55,60,60,60
E02000091,Bexley,Cultural and leisure activities,30,30,25,20,20,25,25,25,25,25,25,30,25,30,30,30,30
E02000092,Bexley,Cultural and leisure activities,15,15,15,15,20,20,15,15,15,20,15,20,20,20,25,25,25
E02006785,Bexley,Cultural and leisure activities,5,5,5,5,5,5,5,5,5,5,5,5,10,5,10,5,10
E02000093,Brent,Cultural and leisure activities,30,25,30,30,25,30,30,25,30,30,30,35,35,30,30,30,25
E02000094,Brent,Cultural and leisure activities,45,45,45,45,40,40,40,35,35,30,30,30,30,30,30,30,25
E02000095,Brent,Cultural and leisure activities,30,35,35,35,40,30,35,35,35,40,35,35,35,35,45,40,40
E02000096,Brent,Cultural and leisure activities,20,20,20,15,15,15,20,20,20,20,20,20,20,20,15,15,15
E02000097,Brent,Cultural and leisure activities,15,20,20,20,20,20,20,15,15,20,15,20,15,20,20,30,30
E02000098,Brent,Cultural and leisure activities,10,10,10,10,10,10,10,10,10,10,10,15,10,15,20,20,20
E02000099,Brent,Cultural and leisure activities,20,20,15,15,20,20,25,25,25,25,25,25,25,25,25,25,25
E02000100,Brent,Cultural and leisure activities,20,20,20,20,20,20,15,20,20,20,15,20,15,15,15,15,20
E02000101,Brent,Cultural and leisure activities,20,20,20,20,25,20,20,20,25,25,25,25,20,20,20,20,20
E02000102,Brent,Cultural and leisure activities,5,5,5,5,5,5,5,5,10,10,5,10,5,10,10,5,5
E02000103,Brent,Cultural and leisure activities,25,25,25,25,25,20,20,25,30,30,25,25,25,25,40,40,40
E02000104,Brent,Cultural and leisure activities,10,15,15,15,10,10,10,15,15,15,15,15,15,10,15,10,15
E02000105,Brent,Cultural and leisure activities,40,35,35,35,35,30,35,35,30,30,30,40,30,35,40,40,45
E02000106,Brent,Cultural and leisure activities,50,35,35,30,30,30,25,25,30,30,35,35,30,30,35,35,40
E02000107,Brent,Cultural and leisure activities,45,45,45,45,40,45,45,40,45,45,45,45,45,45,45,45,40
E02000108,Brent,Cultural and leisure activities,5,10,10,10,10,10,10,10,10,10,5,5,10,5,10,5,5
E02000109,Brent,Cultural and leisure activities,55,55,55,45,40,45,45,50,50,50,55,60,60,70,80,95,95
E02000110,Brent,Cultural and leisure activities,25,30,20,15,25,25,25,30,35,35,35,30,35,30,30,35,25
E02000111,Brent,Cultural and leisure activities,35,30,30,30,30,30,35,40,40,30,35,40,35,35,35,40,40
E02000112,Brent,Cultural and leisure activities,50,50,45,55,50,50,50,50,50,50,45,40,45,50,50,50,50
E02000113,Brent,Cultural and leisure activities,10,15,10,5,10,10,10,10,15,15,5,10,10,5,10,10,10
E02000114,Brent,Cultural and leisure activities,45,45,50,45,40,45,45,40,45,40,40,40,45,50,45,50,55
E02000115,Brent,Cultural and leisure activities,40,45,45,50,50,45,40,40,35,35,30,30,30,30,25,30,35
E02000116,Brent,Cultural and leisure activities,35,35,30,30,30,30,35,35,40,35,30,30,30,35,40,45,50
E02000117,Brent,Cultural and leisure activities,30,25,30,30,25,25,25,20,25,25,30,30,25,30,35,30,30
E02000118,Brent,Cultural and leisure activities,15,15,15,15,15,20,15,20,20,20,20,15,20,25,25,30,30
E02000119,Brent,Cultural and leisure activities,25,30,25,30,30,25,25,30,35,35,30,40,35,40,45,45,50
E02000120,Brent,Cultural and leisure activities,90,95,90,90,85,95,85,80,80,80,85,80,70,80,80,80,85
E02000121,Brent,Cultural and leisure activities,55,50,55,50,55,55,50,40,45,45,35,40,40,35,40,45,45
E02000122,Brent,Cultural and leisure activities,30,25,20,20,20,30,30,25,35,35,35,35,40,40,40,45,45
E02000123,Brent,Cultural and leisure activities,85,70,75,70,75,75,75,70,75,65,70,70,65,65,70,80,80
E02000124,Brent,Cultural and leisure activities,100,100,105,95,95,105,100,100,110,110,110,120,115,115,120,115,125
E02000125,Brent,Cultural and leisure activities,40,40,45,50,50,55,45,50,45,45,45,50,45,45,45,50,50
E02000126,Brent,Cultural and leisure activities,30,25,25,25,25,25,25,30,35,25,20,25,25,25,25,25,20
E02000127,Bromley,Cultural and leisure activities,10,10,10,10,10,15,20,20,20,20,20,25,25,25,25,20,20
E02000128,Bromley,Cultural and leisure activities,25,30,30,25,30,30,30,35,30,30,30,40,35,40,35,30,35
E02000130,Bromley,Cultural and leisure activities,35,35,45,40,40,45,45,45,50,50,45,45,40,50,60,60,60
E02000131,Bromley,Cultural and leisure activities,20,20,25,25,25,25,25,30,25,30,30,30,35,35,35,35,40
E02000132,Bromley,Cultural and leisure activities,55,60,55,60,60,60,70,75,80,70,60,65,75,75,75,75,80
E02000133,Bromley,Cultural and leisure activities,40,45,45,40,40,40,35,45,45,40,35,40,35,40,45,50,50
E02000134,Bromley,Cultural and leisure activities,80,80,95,85,90,85,80,70,75,75,75,80,85,80,75,95,100
E02000135,Bromley,Cultural and leisure activities,30,30,30,25,25,30,35,30,25,25,25,25,25,30,30,30,35
E02000136,Bromley,Cultural and leisure activities,20,25,20,20,25,25,25,20,25,25,25,20,20,20,20,20,25
E02000137,Bromley,Cultural and leisure activities,10,10,10,10,10,10,10,10,10,10,10,10,15,10,15,20,25
E02000138,Bromley,Cultural and leisure activities,25,20,25,25,30,30,35,35,35,30,30,30,35,30,35,35,35
E02000139,Bromley,Cultural and leisure activities,25,25,25,30,25,25,25,30,30,30,35,30,30,30,30,30,30
E02000140,Bromley,Cultural and leisure activities,15,15,15,10,10,15,15,15,20,20,20,20,20,15,20,20,20
E02000141,Bromley,Cultural and leisure activities,15,10,10,10,10,10,10,10,15,15,10,10,10,10,15,15,20
E02000142,Bromley,Cultural and leisure activities,25,30,25,30,30,30,35,40,40,35,35,35,40,40,40,35,35
E02000144,Bromley,Cultural and leisure activities,75,70,75,80,70,75,75,85,95,90,75,80,90,85,85,75,75
E02000145,Bromley,Cultural and leisure activities,10,10,15,15,15,15,15,15,15,15,20,15,20,20,20,20,20
E02000146,Bromley,Cultural and leisure activities,30,40,40,45,35,35,35,35,30,30,30,25,25,35,40,45,40
E02000147,Bromley,Cultural and leisure activities,20,20,15,20,20,20,15,20,15,15,20,20,15,15,20,20,25
E02000148,Bromley,Cultural and leisure activities,30,30,35,35,40,35,40,40,40,40,35,40,40,50,50,50,55
E02000149,Bromley,Cultural and leisure activities,20,20,20,80,75,15,20,25,20,20,20,20,20,25,25,15,20
E02000150,Bromley,Cultural and leisure activities,20,20,15,20,15,20,20,25,20,20,20,20,25,30,30,35,35
E02000151,Bromley,Cultural and leisure activities,15,15,10,10,10,15,15,15,10,10,10,10,10,10,15,15,15
E02000152,Bromley,Cultural and leisure activities,5,5,5,5,5,10,5,5,10,5,10,10,10,10,15,15,15
E02000153,Bromley,Cultural and leisure activities,5,5,10,10,10,10,10,10,10,10,5,10,10,10,10,10,10
E02000154,Bromley,Cultural and leisure activities,50,55,50,50,55,55,55,60,60,55,60,60,60,50,50,55,60
E02000155,Bromley,Cultural and leisure activities,10,10,10,10,10,10,10,10,10,10,10,10,10,15,15,15,15
E02000156,Bromley,Cultural and leisure activities,40,45,45,45,50,50,45,50,50,50,50,50,50,50,50,60,60
E02000157,Bromley,Cultural and leisure activities,10,10,10,10,5,10,10,10,10,10,10,10,10,10,15,20,20
E02000158,Bromley,Cultural and leisure activities,5,10,5,10,10,15,10,10,10,10,10,10,10,10,10,10,10
E02000159,Bromley,Cultural and leisure activities,25,25,20,25,25,30,40,45,40,35,30,30,30,30,40,35,40
E02000160,Bromley,Cultural and leisure activities,35,40,40,35,35,40,40,35,40,40,35,40,40,35,40,45,45
E02000161,Bromley,Cultural and leisure activities,10,10,10,10,5,5,10,10,10,10,5,10,10,10,10,10,10
E02000162,Bromley,Cultural and leisure activities,20,20,20,20,20,25,25,20,20,20,25,20,20,20,20,20,20
E02000163,Bromley,Cultural and leisure activities,25,20,25,20,20,25,25,30,30,30,30,30,30,30,35,30,35
E02000165,Bromley,Cultural and leisure activities,10,10,15,10,15,15,15,15,15,15,10,15,10,10,15,15,15
E02006782,Bromley,Cultural and leisure activities,10,10,10,10,10,10,15,15,15,15,15,15,15,15,15,15,15
E02006787,Bromley,Cultural and leisure activities,25,30,30,25,25,30,35,35,35,30,30,30,30,40,40,35,35
E02006789,Bromley,Cultural and leisure activities,45,45,40,40,40,45,45,40,40,45,45,50,50,50,45,40,45
E02000166,Camden,Cultural and leisure activities,80,75,75,75,80,85,70,75,70,75,65,65,65,55,55,60,55
E02000167,Camden,Cultural and leisure activities,170,175,165,160,135,120,115,120,110,110,110,110,115,105,100,100,105
E02000168,Camden,Cultural and leisure activities,115,110,95,120,135,150,145,160,155,135,145,145,150,165,160,155,165
E02000169,Camden,Cultural and leisure activities,55,55,50,55,55,50,45,45,45,45,50,50,45,50,55,55,55
E02000170,Camden,Cultural and leisure activities,100,100,95,100,95,95,95,100,100,100,90,90,90,90,85,95,95
E02000171,Camden,Cultural and leisure activities,80,80,80,85,80,75,80,80,80,80,70,65,65,70,65,65,70
E02000172,Camden,Cultural and leisure activities,75,75,70,65,65,65,65,65,70,55,55,55,55,65,55,60,60
E02000173,Camden,Cultural and leisure activities,125,140,130,130,125,125,125,130,140,140,130,135,125,135,140,140,135
E02000174,Camden,Cultural and leisure activities,65,70,60,60,65,65,65,75,70,65,65,75,75,70,70,70,70
E02000175,Camden,Cultural and leisure activities,105,105,95,95,115,110,115,110,125,115,120,130,95,105,105,110,110
E02000176,Camden,Cultural and leisure activities,60,60,60,55,55,55,45,40,40,45,45,45,40,40,35,35,35
E02000177,Camden,Cultural and leisure activities,60,60,65,60,60,55,55,55,60,60,60,55,50,50,70,65,60
E02000178,Camden,Cultural and leisure activities,50,50,45,45,40,35,35,40,40,40,40,40,45,45,40,40,40
E02000179,Camden,Cultural and leisure activities,55,60,65,55,50,55,50,50,45,40,45,40,45,45,45,50,50
E02000180,Camden,Cultural and leisure activities,60,50,60,60,50,50,50,50,50,55,55,60,50,50,60,55,55
E02000181,Camden,Cultural and leisure activities,50,45,45,45,35,25,25,40,35,30,30,30,25,25,30,35,35
E02000182,Camden,Cultural and leisure activities,65,60,55,50,45,50,45,50,60,55,50,50,55,50,50,50,60
E02000183,Camden,Cultural and leisure activities,155,160,165,150,155,145,155,140,145,145,135,155,160,155,165,160,165
E02000184,Camden,Cultural and leisure activities,115,125,125,110,95,90,90,85,90,90,90,90,95,110,120,115,120
E02000185,Camden,Cultural and leisure activities,145,135,125,120,120,130,120,110,105,90,90,85,85,90,100,95,100
E02000186,Camden,Cultural and leisure activities,240,230,235,230,215,195,195,195,215,210,215,210,210,215,275,270,285
E02000187,Camden,Cultural and leisure activities,70,60,60,60,65,65,70,75,60,70,70,75,85,85,95,100,105
E02000188,Camden,Cultural and leisure activities,60,65,65,65,65,60,65,70,70,65,60,65,75,70,65,75,85
E02000189,Camden,Cultural and leisure activities,105,105,95,90,90,90,95,95,100,90,95,95,105,100,110,110,110
E02000190,Camden,Cultural and leisure activities,100,100,105,100,105,90,105,100,110,110,115,110,125,125,130,130,135
E02000191,Camden,Cultural and leisure activities,330,330,320,310,310,295,280,290,315,320,320,335,355,365,315,345,345
E02000192,Camden,Cultural and leisure activities,210,190,170,165,185,190,195,200,215,190,190,190,195,210,205,205,210
E02000193,Camden,Cultural and leisure activities,565,580,575,560,570,570,580,570,610,595,580,595,585,585,630,660,760
E02000194,Croydon,Cultural and leisure activities,50,45,50,45,50,50,55,55,55,55,55,55,60,65,65,70,70
E02000195,Croydon,Cultural and leisure activities,20,20,15,15,20,15,20,20,20,20,20,25,30,30,35,35,35
E02000196,Croydon,Cultural and leisure activities,20,20,25,30,25,25,20,25,20,20,20,25,30,35,30,30,35
E02000197,Croydon,Cultural and leisure activities,25,25,30,30,30,25,30,25,25,25,25,30,30,25,30,35,30
E02000198,Croydon,Cultural and leisure activities,15,20,20,20,20,25,25,20,20,15,15,20,15,15,20,20,25
E02000199,Croydon,Cultural and leisure activities,15,20,20,20,20,20,20,15,15,15,15,15,15,15,20,20,20
E02000200,Croydon,Cultural and leisure activities,20,20,20,20,20,20,20,20,25,20,15,25,25,25,25,25,25
E02000201,Croydon,Cultural and leisure activities,35,40,40,35,35,35,35,25,30,35,30,35,30,30,40,35,40
E02000202,Croydon,Cultural and leisure activities,5,10,5,10,10,10,5,5,5,5,5,10,10,10,10,5,10
E02000203,Croydon,Cultural and leisure activities,25,25,25,25,25,30,25,25,30,30,30,25,30,30,30,30,35
E02000204,Croydon,Cultural and leisure activities,25,30,25,25,20,20,25,25,30,25,20,25,25,25,25,20,20
E02000206,Croydon,Cultural and leisure activities,20,20,20,15,20,20,20,15,15,15,15,15,15,15,25,25,20
E02000207,Croydon,Cultural and leisure activities,15,20,20,20,15,20,20,20,20,20,20,20,25,25,30,25,25
E02000208,Croydon,Cultural and leisure activities,20,15,15,15,20,20,15,15,15,20,15,20,20,15,15,15,20
E02000209,Croydon,Cultural and leisure activities,10,15,15,5,5,5,10,15,10,10,10,15,10,10,20,30,30
E02000210,Croydon,Cultural and leisure activities,15,15,15,10,15,15,10,15,15,10,10,10,15,15,15,15,15
E02000211,Croydon,Cultural and leisure activities,5,5,5,5,5,5,10,5,10,10,5,10,10,10,10,10,10
E02000212,Croydon,Cultural and leisure activities,30,35,25,30,25,30,30,25,25,25,30,25,25,25,30,30,35
E02000213,Croydon,Cultural and leisure activities,65,70,55,60,60,55,55,50,55,45,45,35,40,35,35,45,55
E02000214,Croydon,Cultural and leisure activities,15,20,20,20,20,20,25,20,20,20,20,20,20,15,20,15,20
E02000215,Croydon,Cultural and leisure activities,50,45,50,45,50,35,35,35,30,30,30,35,35,40,45,45,45
E02000216,Croydon,Cultural and leisure activities,10,10,10,10,10,5,5,5,5,10,15,15,10,10,10,15,15
E02000217,Croydon,Cultural and leisure activities,50,55,55,50,50,50,55,50,55,50,50,50,50,50,55,45,60
E02000218,Croydon,Cultural and leisure activities,15,10,15,10,10,10,10,10,10,10,10,10,10,10,15,15,15
E02000219,Croydon,Cultural and leisure activities,30,30,25,30,30,30,30,30,30,30,30,30,30,30,35,40,40
E02000220,Croydon,Cultural and leisure activities,180,185,185,185,175,175,175,175,175,155,160,170,160,170,190,185,195
E02000221,Croydon,Cultural and leisure activities,30,35,35,35,30,30,30,30,35,30,35,35,40,35,35,40,45
E02000222,Croydon,Cultural and leisure activities,30,30,30,30,30,30,30,30,35,40,30,35,35,35,40,40,40
E02000223,Croydon,Cultural and leisure activities,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
E02000224,Croydon,Cultural and leisure activities,35,35,40,35,35,40,40,35,30,25,25,25,25,30,30,35,30
E02000225,Croydon,Cultural and leisure activities,5,5,5,5,5,5,5,5,5,5,10,5,10,10,5,5,5
E02000226,Croydon,Cultural and leisure activities,20,20,25,25,30,30,30,30,30,30,25,30,25,25,25,25,30
E02000227,Croydon,Cultural and leisure activities,20,20,20,20,15,15,15,15,20,15,15,15,20,20,20,20,20
E02000228,Croydon,Cultural and leisure activities,15,15,10,10,10,10,10,15,20,10,10,15,15,20,15,15,20
E02000229,Croydon,Cultural and leisure activities,10,15,15,15,20,20,20,15,20,15,20,15,20,20,20,15,15
E02000230,Croydon,Cultural and leisure activities,40,45,45,50,45,55,50,60,60,55,60,55,55,55,55,65,65
E02000231,Croydon,Cultural and leisure activities,15,15,10,10,10,15,15,20,15,15,15,15,15,15,20,20,20
E02000232,Croydon,Cultural and leisure activities,10,15,15,15,15,15,15,15,15,15,15,15,10,10,15,15,15
E02000233,Croydon,Cultural and leisure activities,10,10,10,15,15,15,15,15,15,15,15,15,15,15,25,20,30
E02000234,Croydon,Cultural and leisure activities,25,30,35,30,35,40,35,35,30,40,35,35,30,35,35,45,45
E02000235,Croydon,Cultural and leisure activities,145,165,15,20,20,20,15,15,15,15,15,15,15,15,20,20,10
E02000236,Croydon,Cultural and leisure activities,15,15,15,15,15,15,15,15,20,20,15,20,20,15,20,20,20
E02000237,Croydon,Cultural and leisure activities,15,15,15,15,10,10,15,20,20,20,20,20,20,20,25,25,25
E02006788,Croydon,Cultural and leisure activities,5,5,5,5,5,5,5,5,0,5,5,5,10,15,15,15,15
E02000238,Ealing,Cultural and leisure activities,15,15,10,10,15,15,15,15,15,10,10,15,15,15,20,20,25
E02000239,Ealing,Cultural and leisure activities,35,30,30,30,30,30,30,35,35,35,35,35,40,40,40,40,45
E02000240,Ealing,Cultural and leisure activities,5,5,5,5,5,5,5,10,5,5,10,10,10,10,5,5,10
E02000241,Ealing,Cultural and leisure activities,25,25,25,20,20,20,25,20,20,20,15,20,20,20,30,25,30
E02000242,Ealing,Cultural and leisure activities,10,10,15,15,15,15,20,20,20,15,15,15,15,15,20,20,20
E02000243,Ealing,Cultural and leisure activities,30,25,25,30,25,30,30,30,30,25,25,25,30,30,35,30,35
E02000244,Ealing,Cultural and leisure activities,20,20,20,20,25,30,25,25,25,25,20,25,25,25,25,25,25
E02000245,Ealing,Cultural and leisure activities,5,5,5,5,5,5,5,5,5,5,10,5,5,5,10,10,10
E02000246,Ealing,Cultural and leisure activities,5,5,5,5,5,10,15,10,10,10,10,10,15,20,15,15,15
E02000247,Ealing,Cultural and leisure activities,20,20,20,15,15,15,15,15,15,20,20,20,20,20,25,20,20
